municipio;populacao;autistas;estado
Queimada Nova (PI);8738;128;Piaui
Redenção do Gurguéia (PI);8394;52;Piaui
Regeneração (PI);17133;81;Piaui
Riacho Frio (PI);4165;10;Piaui
Ribeira do Piauí (PI);4055;15;Piaui
Ribeiro Gonçalves (PI);6164;49;Piaui
Rio Grande do Piauí (PI);5801;39;Piaui
Santa Cruz do Piauí (PI);5831;43;Piaui
Santa Cruz dos Milagres (PI);3435;19;Piaui
Santa Filomena (PI);6087;46;Piaui
Santa Luz (PI);5336;54;Piaui
Santana do Piauí (PI);4125;16;Piaui
Santa Rosa do Piauí (PI);4650;29;Piaui
Santo Antônio de Lisboa (PI);5839;71;Piaui
Santo Antônio dos Milagres (PI);2138;17;Piaui
Santo Inácio do Piauí (PI);3646;25;Piaui
São Braz do Piauí (PI);4358;37;Piaui
São Félix do Piauí (PI);2842;18;Piaui
São Francisco de Assis do Piauí (PI);5572;40;Piaui
São Francisco do Piauí (PI);5392;17;Piaui
São Gonçalo do Gurguéia (PI);2947;62;Piaui
São Gonçalo do Piauí (PI);4837;29;Piaui
São João da Canabrava (PI);4242;43;Piaui
São João da Fronteira (PI);5522;41;Piaui
São João da Serra (PI);6114;55;Piaui
São João da Varjota (PI);4383;52;Piaui
São João do Arraial (PI);8186;92;Piaui
São João do Piauí (PI);21421;191;Piaui
São José do Divino (PI);4841;69;Piaui
São José do Peixe (PI);3297;39;Piaui
São José do Piauí (PI);6597;42;Piaui
São Julião (PI);6025;43;Piaui
São Lourenço do Piauí (PI);4410;12;Piaui
São Luis do Piauí (PI);2309;11;Piaui
São Miguel da Baixa Grande (PI);2269;8;Piaui
São Miguel do Fidalgo (PI);2829;39;Piaui
São Miguel do Tapuio (PI);17554;136;Piaui
São Pedro do Piauí (PI);13755;196;Piaui
São Raimundo Nonato (PI);38934;357;Piaui
Sebastião Barros (PI);3202;38;Piaui
Sebastião Leal (PI);4446;25;Piaui
Sigefredo Pacheco (PI);9460;81;Piaui
Simões (PI);14350;84;Piaui
Simplício Mendes (PI);13870;149;Piaui
Socorro do Piauí (PI);4141;23;Piaui
Sussuapara (PI);6220;59;Piaui
Tamboril do Piauí (PI);2949;19;Piaui
Tanque do Piauí (PI);2316;27;Piaui
Teresina (PI);866300;14453;Piaui
União (PI);46119;406;Piaui
Uruçuí (PI);25203;215;Piaui
Valença do Piauí (PI);22279;170;Piaui
Várzea Branca (PI);5055;47;Piaui
Várzea Grande (PI);4417;19;Piaui
Vera Mendes (PI);3185;12;Piaui
Vila Nova do Piauí (PI);2935;23;Piaui
Wall Ferraz (PI);4059;17;Piaui
Angra dos Reis (RJ);167434;2073;Rio de Janeiro
Aperibé (RJ);11034;118;Rio de Janeiro
Araruama (RJ);129671;1489;Rio de Janeiro
Areal (RJ);11828;91;Rio de Janeiro
Armação dos Búzios (RJ);40006;634;Rio de Janeiro
Arraial do Cabo (RJ);30986;356;Rio de Janeiro
Barra do Piraí (RJ);92883;873;Rio de Janeiro
Barra Mansa (RJ);169894;1538;Rio de Janeiro
Belford Roxo (RJ);483087;7576;Rio de Janeiro
Bom Jardim (RJ);28102;274;Rio de Janeiro
Bom Jesus do Itabapoana (RJ);35173;314;Rio de Janeiro
Cabo Frio (RJ);222161;2440;Rio de Janeiro
Cachoeiras de Macacu (RJ);56943;548;Rio de Janeiro
Cambuci (RJ);14616;112;Rio de Janeiro
Carapebus (RJ);13847;113;Rio de Janeiro
Comendador Levy Gasparian (RJ);8741;48;Rio de Janeiro
Campos dos Goytacazes (RJ);483540;6614;Rio de Janeiro
Cantagalo (RJ);19390;53;Rio de Janeiro
Cardoso Moreira (RJ);12958;189;Rio de Janeiro
Carmo (RJ);17198;207;Rio de Janeiro
Casimiro de Abreu (RJ);46110;724;Rio de Janeiro
Conceição de Macabu (RJ);21104;183;Rio de Janeiro
Cordeiro (RJ);20783;160;Rio de Janeiro
Duas Barras (RJ);10980;152;Rio de Janeiro
Duque de Caxias (RJ);808161;12290;Rio de Janeiro
Engenheiro Paulo de Frontin (RJ);12242;107;Rio de Janeiro
Guapimirim (RJ);51696;546;Rio de Janeiro
Iguaba Grande (RJ);27920;385;Rio de Janeiro
Itaboraí (RJ);224267;3365;Rio de Janeiro
Itaguaí (RJ);116841;1385;Rio de Janeiro
Italva (RJ);14073;86;Rio de Janeiro
Itaocara (RJ);22919;108;Rio de Janeiro
Itaperuna (RJ);101041;1185;Rio de Janeiro
Itatiaia (RJ);30908;380;Rio de Janeiro
Japeri (RJ);96289;924;Rio de Janeiro
Laje do Muriaé (RJ);7336;93;Rio de Janeiro
Macaé (RJ);246391;4110;Rio de Janeiro
Macuco (RJ);5415;29;Rio de Janeiro
Magé (RJ);228127;2508;Rio de Janeiro
Mangaratiba (RJ);41220;403;Rio de Janeiro
Maricá (RJ);197277;2580;Rio de Janeiro
Mendes (RJ);17502;141;Rio de Janeiro
Mesquita (RJ);167127;1965;Rio de Janeiro
Miguel Pereira (RJ);26582;182;Rio de Janeiro
Miracema (RJ);26881;222;Rio de Janeiro
Natividade (RJ);15074;121;Rio de Janeiro
Nilópolis (RJ);146774;1928;Rio de Janeiro
Niterói (RJ);481749;5604;Rio de Janeiro
Nova Friburgo (RJ);189939;2256;Rio de Janeiro
Nova Iguaçu (RJ);785867;12574;Rio de Janeiro
Paracambi (RJ);41375;445;Rio de Janeiro
Paraíba do Sul (RJ);42063;458;Rio de Janeiro
Paraty (RJ);45243;555;Rio de Janeiro
Paty do Alferes (RJ);29619;229;Rio de Janeiro
Petrópolis (RJ);278881;3213;Rio de Janeiro
Pinheiral (RJ);24298;403;Rio de Janeiro
Piraí (RJ);27474;164;Rio de Janeiro
Porciúncula (RJ);17288;178;Rio de Janeiro
Porto Real (RJ);20373;227;Rio de Janeiro
Quatis (RJ);13682;80;Rio de Janeiro
Queimados (RJ);140523;1370;Rio de Janeiro
Quissamã (RJ);22393;263;Rio de Janeiro
Resende (RJ);129612;1510;Rio de Janeiro
Rio Bonito (RJ);56276;657;Rio de Janeiro
Rio Claro (RJ);17401;140;Rio de Janeiro
Rio das Flores (RJ);8954;71;Rio de Janeiro
Rio das Ostras (RJ);156491;2448;Rio de Janeiro
Rio de Janeiro (RJ);6211223;88164;Rio de Janeiro
Santa Maria Madalena (RJ);10232;112;Rio de Janeiro
Santo Antônio de Pádua (RJ);41325;267;Rio de Janeiro
São Francisco de Itabapoana (RJ);45059;428;Rio de Janeiro
São Fidélis (RJ);38961;461;Rio de Janeiro
São Gonçalo (RJ);896744;13740;Rio de Janeiro
São João da Barra (RJ);36573;413;Rio de Janeiro
São João de Meriti (RJ);440962;5475;Rio de Janeiro
São José de Ubá (RJ);7070;49;Rio de Janeiro
São José do Vale do Rio Preto (RJ);22080;132;Rio de Janeiro
São Pedro da Aldeia (RJ);104029;1175;Rio de Janeiro
São Sebastião do Alto (RJ);7750;38;Rio de Janeiro
Sapucaia (RJ);17729;126;Rio de Janeiro
Saquarema (RJ);89559;1082;Rio de Janeiro
Seropédica (RJ);80596;1265;Rio de Janeiro
Silva Jardim (RJ);21352;256;Rio de Janeiro
Sumidouro (RJ);15206;60;Rio de Janeiro
Tanguá (RJ);31086;268;Rio de Janeiro
Teresópolis (RJ);165123;1796;Rio de Janeiro
Trajano de Moraes (RJ);10302;78;Rio de Janeiro
Três Rios (RJ);78346;697;Rio de Janeiro
Valença (RJ);68088;688;Rio de Janeiro
Varre-Sai (RJ);10207;79;Rio de Janeiro
Vassouras (RJ);33976;361;Rio de Janeiro
Volta Redonda (RJ);261563;2656;Rio de Janeiro
Acari (RN);10597;106;Rio de Grande do Norte
Açu (RN);56496;582;Rio de Grande do Norte
Afonso Bezerra (RN);10839;86;Rio de Grande do Norte
Água Nova (RN);2946;18;Rio de Grande do Norte
Alexandria (RN);13640;120;Rio de Grande do Norte
Almino Afonso (RN);4687;32;Rio de Grande do Norte
Alto do Rodrigues (RN);12484;125;Rio de Grande do Norte
Angicos (RN);11632;80;Rio de Grande do Norte
Antônio Martins (RN);6577;39;Rio de Grande do Norte
Apodi (RN);36093;476;Rio de Grande do Norte
Areia Branca (RN);24093;302;Rio de Grande do Norte
Arês (RN);13251;207;Rio de Grande do Norte
Campo Grande (RN);9730;60;Rio de Grande do Norte
Baía Formosa (RN);8825;139;Rio de Grande do Norte
Baraúna (RN);26913;259;Rio de Grande do Norte
Barcelona (RN);3986;14;Rio de Grande do Norte
Bento Fernandes (RN);4807;10;Rio de Grande do Norte
Bodó (RN);2306;10;Rio de Grande do Norte
Bom Jesus (RN);9952;104;Rio de Grande do Norte
Brejinho (RN);12202;106;Rio de Grande do Norte
Caiçara do Norte (RN);6293;52;Rio de Grande do Norte
Caiçara do Rio do Vento (RN);3268;18;Rio de Grande do Norte
Caicó (RN);61146;588;Rio de Grande do Norte
Campo Redondo (RN);10215;55;Rio de Grande do Norte
Canguaretama (RN);29668;215;Rio de Grande do Norte
Caraúbas (RN);19727;417;Rio de Grande do Norte
Carnaúba dos Dantas (RN);7992;53;Rio de Grande do Norte
Carnaubais (RN);9714;45;Rio de Grande do Norte
Ceará-Mirim (RN);79115;712;Rio de Grande do Norte
Cerro Corá (RN);11000;129;Rio de Grande do Norte
Coronel Ezequiel (RN);5117;64;Rio de Grande do Norte
Coronel João Pessoa (RN);4237;22;Rio de Grande do Norte
Cruzeta (RN);8005;76;Rio de Grande do Norte
Currais Novos (RN);41313;486;Rio de Grande do Norte
Doutor Severiano (RN);7044;79;Rio de Grande do Norte
Parnamirim (RN);252716;3307;Rio de Grande do Norte
Encanto (RN);6016;43;Rio de Grande do Norte
Equador (RN);5360;66;Rio de Grande do Norte
Espírito Santo (RN);10620;77;Rio de Grande do Norte
Extremoz (RN);61635;652;Rio de Grande do Norte
Felipe Guerra (RN);5944;51;Rio de Grande do Norte
Fernando Pedroza (RN);2938;37;Rio de Grande do Norte
Florânia (RN);10196;85;Rio de Grande do Norte
Francisco Dantas (RN);2700;49;Rio de Grande do Norte
Frutuoso Gomes (RN);4122;47;Rio de Grande do Norte
Galinhos (RN);2104;23;Rio de Grande do Norte
Goianinha (RN);26741;265;Rio de Grande do Norte
Governador Dix-Sept Rosado (RN);11938;144;Rio de Grande do Norte
Grossos (RN);9924;190;Rio de Grande do Norte
Guamaré (RN);15295;290;Rio de Grande do Norte
Ielmo Marinho (RN);11615;61;Rio de Grande do Norte
Ipanguaçu (RN);14131;79;Rio de Grande do Norte
Ipueira (RN);2035;18;Rio de Grande do Norte
Itajá (RN);7292;58;Rio de Grande do Norte
Itaú (RN);5320;68;Rio de Grande do Norte
Jaçanã (RN);7834;89;Rio de Grande do Norte
Jandaíra (RN);6562;25;Rio de Grande do Norte
Janduís (RN);4746;41;Rio de Grande do Norte
Januário Cicco (RN);9051;58;Rio de Grande do Norte
Japi (RN);5117;25;Rio de Grande do Norte
Jardim de Angicos (RN);2437;3;Rio de Grande do Norte
Jardim de Piranhas (RN);13977;71;Rio de Grande do Norte
Jardim do Seridó (RN);11655;57;Rio de Grande do Norte
João Câmara (RN);33290;381;Rio de Grande do Norte
João Dias (RN);2076;20;Rio de Grande do Norte
José da Penha (RN);5803;121;Rio de Grande do Norte
Jucurutu (RN);17793;153;Rio de Grande do Norte
Jundiá (RN);3739;3;Rio de Grande do Norte
Lagoa d'Anta (RN);6654;73;Rio de Grande do Norte
Lagoa de Pedras (RN);7338;26;Rio de Grande do Norte
Lagoa de Velhos (RN);2567;35;Rio de Grande do Norte
Lagoa Nova (RN);15573;116;Rio de Grande do Norte
Lagoa Salgada (RN);8319;47;Rio de Grande do Norte
Lajes (RN);9866;78;Rio de Grande do Norte
Lajes Pintadas (RN);4787;67;Rio de Grande do Norte
Lucrécia (RN);3490;40;Rio de Grande do Norte
Luís Gomes (RN);9070;145;Rio de Grande do Norte
Macaíba (RN);82249;974;Rio de Grande do Norte
Macau (RN);27369;248;Rio de Grande do Norte
Major Sales (RN);3924;16;Rio de Grande do Norte
Marcelino Vieira (RN);7896;65;Rio de Grande do Norte
Martins (RN);8179;72;Rio de Grande do Norte
Maxaranguape (RN);10255;66;Rio de Grande do Norte
Messias Targino (RN);4274;17;Rio de Grande do Norte
Montanhas (RN);11444;98;Rio de Grande do Norte
Monte Alegre (RN);23031;115;Rio de Grande do Norte
Monte das Gameleiras (RN);2276;29;Rio de Grande do Norte
Mossoró (RN);264577;3527;Rio de Grande do Norte
Natal (RN);751300;10431;Rio de Grande do Norte
Nísia Floresta (RN);31942;260;Rio de Grande do Norte
Nova Cruz (RN);34269;540;Rio de Grande do Norte
Olho d'Água do Borges (RN);3905;45;Rio de Grande do Norte
Ouro Branco (RN);4913;60;Rio de Grande do Norte
Paraná (RN);3934;43;Rio de Grande do Norte
Paraú (RN);3579;39;Rio de Grande do Norte
Parazinho (RN);4801;34;Rio de Grande do Norte
Parelhas (RN);21499;254;Rio de Grande do Norte
Rio do Fogo (RN);10351;91;Rio de Grande do Norte
Passa e Fica (RN);10896;101;Rio de Grande do Norte
Passagem (RN);3115;20;Rio de Grande do Norte
Patu (RN);11007;152;Rio de Grande do Norte
Santa Maria (RN);4847;19;Rio de Grande do Norte
Pau dos Ferros (RN);30479;280;Rio de Grande do Norte
Pedra Grande (RN);3618;29;Rio de Grande do Norte
Pedra Preta (RN);2441;2;Rio de Grande do Norte
Pedro Avelino (RN);6242;25;Rio de Grande do Norte
Pedro Velho (RN);13824;137;Rio de Grande do Norte
Pendências (RN);12278;66;Rio de Grande do Norte
Pilões (RN);2965;24;Rio de Grande do Norte
Poço Branco (RN);12390;66;Rio de Grande do Norte
Portalegre (RN);7601;85;Rio de Grande do Norte
Porto do Mangue (RN);5228;79;Rio de Grande do Norte
Serra Caiada (RN);10125;79;Rio de Grande do Norte
Pureza (RN);9362;38;Rio de Grande do Norte
Rafael Fernandes (RN);5432;26;Rio de Grande do Norte
Rafael Godeiro (RN);2934;34;Rio de Grande do Norte
Riacho da Cruz (RN);2701;19;Rio de Grande do Norte
Riacho de Santana (RN);4127;35;Rio de Grande do Norte
Riachuelo (RN);7389;67;Rio de Grande do Norte
Rodolfo Fernandes (RN);4242;34;Rio de Grande do Norte
Tibau (RN);5382;54;Rio de Grande do Norte
Ruy Barbosa (RN);3206;22;Rio de Grande do Norte
Santa Cruz (RN);37313;529;Rio de Grande do Norte
Santana do Matos (RN);12456;84;Rio de Grande do Norte
Santana do Seridó (RN);2696;23;Rio de Grande do Norte
Santo Antônio (RN);22177;258;Rio de Grande do Norte
São Bento do Norte (RN);3304;42;Rio de Grande do Norte
São Bento do Trairí (RN);3792;14;Rio de Grande do Norte
São Fernando (RN);3492;32;Rio de Grande do Norte
São Francisco do Oeste (RN);4161;41;Rio de Grande do Norte
São Gonçalo do Amarante (RN);115838;1547;Rio de Grande do Norte
São João do Sabugi (RN);5956;44;Rio de Grande do Norte
São José de Mipibu (RN);47286;508;Rio de Grande do Norte
São José do Campestre (RN);11121;150;Rio de Grande do Norte
São José do Seridó (RN);4558;35;Rio de Grande do Norte
São Miguel (RN);23537;378;Rio de Grande do Norte
São Miguel do Gostoso (RN);10221;70;Rio de Grande do Norte
São Paulo do Potengi (RN);16786;96;Rio de Grande do Norte
São Pedro (RN);5776;23;Rio de Grande do Norte
São Rafael (RN);7711;67;Rio de Grande do Norte
São Tomé (RN);9972;130;Rio de Grande do Norte
São Vicente (RN);6310;61;Rio de Grande do Norte
Senador Elói de Souza (RN);5965;56;Rio de Grande do Norte
Senador Georgino Avelino (RN);4065;16;Rio de Grande do Norte
Serra de São Bento (RN);5703;35;Rio de Grande do Norte
Serra do Mel (RN);13091;83;Rio de Grande do Norte
Serra Negra do Norte (RN);7597;30;Rio de Grande do Norte
Serrinha (RN);6436;57;Rio de Grande do Norte
Serrinha dos Pintos (RN);4659;33;Rio de Grande do Norte
Severiano Melo (RN);5487;39;Rio de Grande do Norte
Sítio Novo (RN);4654;29;Rio de Grande do Norte
Taboleiro Grande (RN);2338;26;Rio de Grande do Norte
Taipu (RN);11422;160;Rio de Grande do Norte
Tangará (RN);13281;98;Rio de Grande do Norte
Tenente Ananias (RN);10262;100;Rio de Grande do Norte
Tenente Laurentino Cruz (RN);5891;41;Rio de Grande do Norte
Tibau do Sul (RN);16929;236;Rio de Grande do Norte
Timbaúba dos Batistas (RN);2348;6;Rio de Grande do Norte
Touros (RN);33035;311;Rio de Grande do Norte
Triunfo Potiguar (RN);3376;44;Rio de Grande do Norte
Umarizal (RN);10078;133;Rio de Grande do Norte
Upanema (RN);13577;110;Rio de Grande do Norte
Várzea (RN);5233;28;Rio de Grande do Norte
Venha-Ver (RN);3014;54;Rio de Grande do Norte
Vera Cruz (RN);10735;52;Rio de Grande do Norte
Viçosa (RN);1822;14;Rio de Grande do Norte
Vila Flor (RN);3174;9;Rio de Grande do Norte
Aceguá (RS);4170;118;Rio de Grande do Sul 
Água Santa (RS);3912;15;Rio de Grande do Sul 
Agudo (RS);16041;118;Rio de Grande do Sul 
Ajuricaba (RS);6720;38;Rio de Grande do Sul 
Alecrim (RS);6123;28;Rio de Grande do Sul 
Alegrete (RS);72409;800;Rio de Grande do Sul 
Alegria (RS);3651;31;Rio de Grande do Sul 
Almirante Tamandaré do Sul (RS);1969;24;Rio de Grande do Sul 
Alpestre (RS);7117;59;Rio de Grande do Sul 
Alto Alegre (RS);1800;7;Rio de Grande do Sul 
Alto Feliz (RS);3072;13;Rio de Grande do Sul 
Alvorada (RS);187315;3008;Rio de Grande do Sul 
Amaral Ferrador (RS);5310;23;Rio de Grande do Sul 
Ametista do Sul (RS);7650;52;Rio de Grande do Sul 
André da Rocha (RS);1135;4;Rio de Grande do Sul 
Anta Gorda (RS);5957;41;Rio de Grande do Sul 
Antônio Prado (RS);13045;81;Rio de Grande do Sul 
Arambaré (RS);4112;39;Rio de Grande do Sul 
Araricá (RS);8525;110;Rio de Grande do Sul 
Aratiba (RS);6483;45;Rio de Grande do Sul 
Arroio do Meio (RS);21958;149;Rio de Grande do Sul 
Arroio do Sal (RS);11057;96;Rio de Grande do Sul 
Arroio do Padre (RS);2599;26;Rio de Grande do Sul 
Arroio dos Ratos (RS);14601;111;Rio de Grande do Sul 
Arroio do Tigre (RS);12058;130;Rio de Grande do Sul 
Arroio Grande (RS);17558;162;Rio de Grande do Sul 
Arvorezinha (RS);10322;140;Rio de Grande do Sul 
Augusto Pestana (RS);7149;76;Rio de Grande do Sul 
Áurea (RS);3396;14;Rio de Grande do Sul 
Bagé (RS);117938;1525;Rio de Grande do Sul 
Balneário Pinhal (RS);14955;238;Rio de Grande do Sul 
Barão (RS);6461;37;Rio de Grande do Sul 
Barão de Cotegipe (RS);7144;65;Rio de Grande do Sul 
Barão do Triunfo (RS);5889;44;Rio de Grande do Sul 
Barracão (RS);4831;24;Rio de Grande do Sul 
Barra do Guarita (RS);3161;9;Rio de Grande do Sul 
Barra do Quaraí (RS);4241;40;Rio de Grande do Sul 
Barra do Ribeiro (RS);12225;122;Rio de Grande do Sul 
Barra do Rio Azul (RS);1696;13;Rio de Grande do Sul 
Barra Funda (RS);2498;6;Rio de Grande do Sul 
Barros Cassal (RS);9296;83;Rio de Grande do Sul 
Benjamin Constant do Sul (RS);2082;7;Rio de Grande do Sul 
Bento Gonçalves (RS);123151;959;Rio de Grande do Sul 
Boa Vista das Missões (RS);1933;13;Rio de Grande do Sul 
Boa Vista do Buricá (RS);6966;8;Rio de Grande do Sul 
Boa Vista do Cadeado (RS);2229;14;Rio de Grande do Sul 
Boa Vista do Incra (RS);2271;8;Rio de Grande do Sul 
Boa Vista do Sul (RS);2779;10;Rio de Grande do Sul 
Bom Jesus (RS);11202;155;Rio de Grande do Sul 
Bom Princípio (RS);13142;100;Rio de Grande do Sul 
Bom Progresso (RS);2096;28;Rio de Grande do Sul 
Bom Retiro do Sul (RS);12294;108;Rio de Grande do Sul 
Boqueirão do Leão (RS);6247;57;Rio de Grande do Sul 
Bossoroca (RS);5890;56;Rio de Grande do Sul 
Bozano (RS);2151;14;Rio de Grande do Sul 
Braga (RS);3268;27;Rio de Grande do Sul 
Brochier (RS);4966;31;Rio de Grande do Sul 
Butiá (RS);19084;211;Rio de Grande do Sul 
Caçapava do Sul (RS);32515;279;Rio de Grande do Sul 
Cacequi (RS);11157;80;Rio de Grande do Sul 
Cachoeira do Sul (RS);80070;698;Rio de Grande do Sul 
Cachoeirinha (RS);136258;2001;Rio de Grande do Sul 
Cacique Doble (RS);4603;38;Rio de Grande do Sul 
Caibaté (RS);4704;15;Rio de Grande do Sul 
Caiçara (RS);4836;25;Rio de Grande do Sul 
Camaquã (RS);62200;519;Rio de Grande do Sul 
Camargo (RS);2981;13;Rio de Grande do Sul 
Cambará do Sul (RS);6361;57;Rio de Grande do Sul 
Campestre da Serra (RS);3242;16;Rio de Grande do Sul 
Campina das Missões (RS);5882;33;Rio de Grande do Sul 
Campinas do Sul (RS);5284;20;Rio de Grande do Sul 
Campo Bom (RS);62886;799;Rio de Grande do Sul 
Campo Novo (RS);4975;34;Rio de Grande do Sul 
Campos Borges (RS);3613;43;Rio de Grande do Sul 
Candelária (RS);28906;439;Rio de Grande do Sul 
Cândido Godói (RS);6294;21;Rio de Grande do Sul 
Candiota (RS);10710;60;Rio de Grande do Sul 
Canela (RS);48946;485;Rio de Grande do Sul 
Canguçu (RS);49680;582;Rio de Grande do Sul 
Canoas (RS);347657;4537;Rio de Grande do Sul 
Canudos do Vale (RS);1656;2;Rio de Grande do Sul 
Capão Bonito do Sul (RS);1733;10;Rio de Grande do Sul 
Capão da Canoa (RS);63594;743;Rio de Grande do Sul 
Capão do Cipó (RS);3119;14;Rio de Grande do Sul 
Capão do Leão (RS);26487;377;Rio de Grande do Sul 
Capivari do Sul (RS);3991;36;Rio de Grande do Sul 
Capela de Santana (RS);11159;127;Rio de Grande do Sul 
Capitão (RS);2921;16;Rio de Grande do Sul 
Carazinho (RS);61804;516;Rio de Grande do Sul 
Caraá (RS);7394;104;Rio de Grande do Sul 
Carlos Barbosa (RS);30420;307;Rio de Grande do Sul 
Carlos Gomes (RS);1368;12;Rio de Grande do Sul 
Casca (RS);9465;44;Rio de Grande do Sul 
Caseiros (RS);3000;36;Rio de Grande do Sul 
Catuípe (RS);8674;58;Rio de Grande do Sul 
Caxias do Sul (RS);463501;5430;Rio de Grande do Sul 
Centenário (RS);2721;3;Rio de Grande do Sul 
Cerrito (RS);5808;20;Rio de Grande do Sul 
Cerro Branco (RS);3802;26;Rio de Grande do Sul 
Cerro Grande (RS);2379;15;Rio de Grande do Sul 
Cerro Grande do Sul (RS);9178;138;Rio de Grande do Sul 
Cerro Largo (RS);13705;68;Rio de Grande do Sul 
Chapada (RS);9540;39;Rio de Grande do Sul 
Charqueadas (RS);35012;378;Rio de Grande do Sul 
Charrua (RS);2768;33;Rio de Grande do Sul 
Chiapetta (RS);3913;24;Rio de Grande do Sul 
Chuí (RS);6262;55;Rio de Grande do Sul 
Chuvisca (RS);4597;17;Rio de Grande do Sul 
Cidreira (RS);17071;222;Rio de Grande do Sul 
Ciríaco (RS);4149;33;Rio de Grande do Sul 
Colinas (RS);2423;42;Rio de Grande do Sul 
Colorado (RS);3258;7;Rio de Grande do Sul 
Condor (RS);6406;36;Rio de Grande do Sul 
Constantina (RS);10385;82;Rio de Grande do Sul 
Coqueiro Baixo (RS);1290;8;Rio de Grande do Sul 
Coqueiros do Sul (RS);2211;19;Rio de Grande do Sul 
Coronel Barros (RS);2822;21;Rio de Grande do Sul 
Coronel Bicaco (RS);6144;85;Rio de Grande do Sul 
Coronel Pilar (RS);1607;7;Rio de Grande do Sul 
Cotiporã (RS);3846;30;Rio de Grande do Sul 
Coxilha (RS);2667;69;Rio de Grande do Sul 
Crissiumal (RS);12886;152;Rio de Grande do Sul 
Cristal (RS);7299;36;Rio de Grande do Sul 
Cristal do Sul (RS);2692;14;Rio de Grande do Sul 
Cruz Alta (RS);58913;461;Rio de Grande do Sul 
Cruzaltense (RS);1635;-;Rio de Grande do Sul 
Cruzeiro do Sul (RS);11600;97;Rio de Grande do Sul 
David Canabarro (RS);4321;5;Rio de Grande do Sul 
Derrubadas (RS);2751;45;Rio de Grande do Sul 
Dezesseis de Novembro (RS);2507;10;Rio de Grande do Sul 
Dilermando de Aguiar (RS);2806;9;Rio de Grande do Sul 
Dois Irmãos (RS);30709;509;Rio de Grande do Sul 
Dois Irmãos das Missões (RS);2090;12;Rio de Grande do Sul 
Dois Lajeados (RS);3097;21;Rio de Grande do Sul 
Dom Feliciano (RS);13051;164;Rio de Grande do Sul 
Dom Pedro de Alcântara (RS);2562;5;Rio de Grande do Sul 
Dom Pedrito (RS);36981;412;Rio de Grande do Sul 
Dona Francisca (RS);3079;4;Rio de Grande do Sul 
Doutor Maurício Cardoso (RS);4470;12;Rio de Grande do Sul 
Doutor Ricardo (RS);1888;7;Rio de Grande do Sul 
Eldorado do Sul (RS);39559;532;Rio de Grande do Sul 
Encantado (RS);22962;198;Rio de Grande do Sul 
Encruzilhada do Sul (RS);23819;228;Rio de Grande do Sul 
Engenho Velho (RS);1296;4;Rio de Grande do Sul 
Entre-Ijuís (RS);9158;60;Rio de Grande do Sul 
Entre Rios do Sul (RS);2685;19;Rio de Grande do Sul 
Erebango (RS);3054;27;Rio de Grande do Sul 
Erechim (RS);105705;865;Rio de Grande do Sul 
Ernestina (RS);3034;19;Rio de Grande do Sul 
Herval (RS);6191;35;Rio de Grande do Sul 
Erval Grande (RS);4930;39;Rio de Grande do Sul 
Erval Seco (RS);6787;59;Rio de Grande do Sul 
Esmeralda (RS);3195;46;Rio de Grande do Sul 
Esperança do Sul (RS);3226;15;Rio de Grande do Sul 
Espumoso (RS);15173;179;Rio de Grande do Sul 
Estação (RS);5582;24;Rio de Grande do Sul 
Estância Velha (RS);47924;460;Rio de Grande do Sul 
Esteio (RS);76137;1156;Rio de Grande do Sul 
Estrela (RS);32183;329;Rio de Grande do Sul 
Estrela Velha (RS);3070;12;Rio de Grande do Sul 
Eugênio de Castro (RS);2633;13;Rio de Grande do Sul 
Fagundes Varela (RS);2566;2;Rio de Grande do Sul 
Farroupilha (RS);70286;598;Rio de Grande do Sul 
Faxinal do Soturno (RS);6702;27;Rio de Grande do Sul 
Faxinalzinho (RS);2520;33;Rio de Grande do Sul 
Fazenda Vilanova (RS);4291;30;Rio de Grande do Sul 
Feliz (RS);13764;84;Rio de Grande do Sul 
Flores da Cunha (RS);30892;315;Rio de Grande do Sul 
Floriano Peixoto (RS);1668;2;Rio de Grande do Sul 
Fontoura Xavier (RS);9550;62;Rio de Grande do Sul 
Formigueiro (RS);6413;64;Rio de Grande do Sul 
Forquetinha (RS);2393;4;Rio de Grande do Sul 
Fortaleza dos Valos (RS);4477;18;Rio de Grande do Sul 
Frederico Westphalen (RS);32627;390;Rio de Grande do Sul 
Garibaldi (RS);34335;318;Rio de Grande do Sul 
Garruchos (RS);2688;5;Rio de Grande do Sul 
Gaurama (RS);5665;36;Rio de Grande do Sul 
General Câmara (RS);7612;104;Rio de Grande do Sul 
Gentil (RS);1744;3;Rio de Grande do Sul 
Getúlio Vargas (RS);16602;149;Rio de Grande do Sul 
Giruá (RS);16013;87;Rio de Grande do Sul 
Glorinha (RS);7658;108;Rio de Grande do Sul 
Gramado (RS);40134;279;Rio de Grande do Sul 
Gramado dos Loureiros (RS);2014;11;Rio de Grande do Sul 
Gramado Xavier (RS);3304;19;Rio de Grande do Sul 
Gravataí (RS);265074;4246;Rio de Grande do Sul 
Guabiju (RS);1417;2;Rio de Grande do Sul 
Guaíba (RS);92924;1113;Rio de Grande do Sul 
Guaporé (RS);25268;419;Rio de Grande do Sul 
Guarani das Missões (RS);7415;45;Rio de Grande do Sul 
Harmonia (RS);5378;19;Rio de Grande do Sul 
Herveiras (RS);2565;31;Rio de Grande do Sul 
